,tweet_created_at,text,location,followers_count
0,2022-05-24 05:14:33+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",daygo,747
1,2022-05-24 05:11:41+00:00,Wait a minute - I - goop. https://t.co/IZNNvy8Vvn,"Seattle, WA",2204
2,2022-05-24 05:09:16+00:00,"“No, they’re definitely disgusting. It’s made of weird goop and it’s ugly. Kinda like you.” 

Matt folded his arms.… https://t.co/pwlt93GSEM",Hexside,172
3,2022-05-24 05:08:42+00:00,"OH C’MON!!!  

( they’re trying to open at least /* ONE / door, 
attempting with abomination goop to
try and loosen… https://t.co/T7GhAoDJ7X",they / them ,186
4,2022-05-24 05:07:46+00:00,RT @FunnyHatStream: // (through tears)    Calcifer would've taken the goop,Icon by @venusambssador!!!!!!!,371
5,2022-05-24 05:07:07+00:00,"RT @flimsyflamingo: [ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises hersel…",house,198
6,2022-05-24 05:06:58+00:00,RT @flimsyflamingo: I drew a  dog. Been a while 🗿 anyways back to regular goop posting https://t.co/uB9i7qufNy,house,198
7,2022-05-24 05:01:14+00:00,"RT @mrbriandesign: Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt",Chicago,1030
8,2022-05-24 05:00:22+00:00,"Lovesick: Memory is soo cute with that goop on his face, I could just squish his cheeks until they turn bright blue… https://t.co/nC3Zj97Se1",,19
9,2022-05-24 05:00:16+00:00,"RT @KBashShow: kbash off the goop, he's posting counting crows again
https://t.co/IasAr00KPw",earth,92
10,2022-05-24 05:00:00+00:00,"RT @mrbriandesign: Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt","Vancouver, British Columbia",743
11,2022-05-24 04:57:36+00:00,"RT @SerieTV46: ""GOT7"" by @GOT7 it's the best-selling album of 23 May 2022 on Hanteo with 191K copies sold.",,15
12,2022-05-24 04:57:25+00:00,"RT @warnermusicvn: Cùng ""săn"" banner siêu cấp lung linh của @GOT7 trên Spotify trong lúc stream ca khúc ""NANANA"" &amp; EP ""GOT7"" ▶️  https://t.…",,15
13,2022-05-24 04:57:22+00:00,"RT @MeMeaw_K: Top Hashtags Worldwide อันดับ 1 BamBam กรี๊ดดด 🤩🎉🎊🎉
#GOT7_NANANA 
@GOT7  #GOT7  #BamBam  @BamBam1A https://t.co/oNrbtG3mTw",,15
14,2022-05-24 04:57:17+00:00,"RT @littlejumbaby: “GOT7” ของ @GOT7 ขึ้นอันดับ 1 บน iTunes ใน 87 ประเทศทั่วโลก

👏🏼👏🏼👏🏼 สุดยอดมาก 

 #GOT7  #IGOT7  #갓세븐 https://t.co/Rsxkd3…",,15
15,2022-05-24 04:57:14+00:00,"RT @Ktown4u_TH: 🎁Special Ad Promotion for #GOT7 and Agahsae

We, KTOWN4U, are doing special promotion to celebrate GOT7 comeback💚
Agahsae🦜…",,15
16,2022-05-24 04:57:12+00:00,@SyntaxAero u went off i love the goop tail,"Colorado, USA",531
17,2022-05-24 04:57:08+00:00,"RT @GOT7CBinfo: Amazon Music Best Sellers - Digital Albums

#5. #GOT7🎉

#GOT7_NANANA 
#GOT7 #갓세븐 @GOT7 https://t.co/DmN09Pa5dD",,15
18,2022-05-24 04:56:59+00:00,"RT @OneAhgaseGOT7: GOT7 NEW EP has surpassed 90x 1’s on iTunes Worldwide! 

This is beyond our goal of 65 #1s!

GOT7’s the first K-Artists…",,15
19,2022-05-24 04:56:19+00:00,"RT @littlejumbaby: ชอบประโยคแบบนี้จัง ""GOT7"" โดย @GOT7 เดบิวซ์ในอันดับที่ 1 บนชาร์ตอัลบั้ม iTunes ทั่วโลก

เดบิวซ์ในอันดับที่ 1 บนชาร์ตบั้ม…",,15
20,2022-05-24 04:56:05+00:00,RT @phethom_ch7: เอาล่ะ เริ่มเก็บเงินรอคัมแบ็ค อีกส่วนก็ซัพพอร์ตเม็มเบอร์ตามโอกาส เป็นการรอคอยที่มีปลายทางนี่นา 💚 ปีหนึ่งยังเคยรอมาได้แล้ว…,,15
21,2022-05-24 04:54:46+00:00,@tragickly THE GOOP,"Knoxville, TN",285
22,2022-05-24 04:52:48+00:00,"@KSPC14 This is goop  project join fast
@Alamgir23270814 
@Imtiaz0175128 
@imtiaz01778753",,19
23,2022-05-24 04:51:36+00:00,I will protect you with my goop!,Las Nevadas,409
24,2022-05-24 04:50:30+00:00,"RT @fehgalvao_: More Yor Forger from Spyxfamily 🖤

Tomorrow I'm going to do a special photoshoot of her and I'm SO excited!!!✨
I promise to…",,1
25,2022-05-24 04:49:24+00:00,"RT @haneame_cos: Yor Forger 🥀 sweater

#SPYxFamily https://t.co/ems4rO6XHo",,1
26,2022-05-24 04:48:55+00:00,@Jdawg926 The goop up-b is so obnoxious it’s crazy,Grad School,14377
27,2022-05-24 04:44:32+00:00,RT @Boobookittyfk_: Hey beauties!!! We will be going #live at tomorrow 10:00am est with some Prey!! Excited to see where this story goes an…,,129
28,2022-05-24 04:44:06+00:00,RT @Boobookittyfk_: Hey beauties!!! We will be going #live at tomorrow 10:00am est with some Prey!! Excited to see where this story goes an…,,75
29,2022-05-24 04:43:34+00:00,Hey beauties!!! We will be going #live at tomorrow 10:00am est with some Prey!! Excited to see where this story goe… https://t.co/t9IiyMXlmQ,United States,100
30,2022-05-24 04:43:03+00:00,@fatfatpankocat she wants the goop,"Brooklyn, NY",6562
31,2022-05-24 04:38:15+00:00,"@MerariMix @Brieyonce It’s a gel, just like Super Goop Unseen Sunscreen. I don’t love it bcs if you don’t shake it… https://t.co/N1gwXPumL1",worldwide,267
32,2022-05-24 04:37:22+00:00,"@manogamesonline This is goop  project join fast
@Alamgir23270814 
@Imtiaz0175128 
@imtiaz01778753",,19
33,2022-05-24 04:37:06+00:00,RT @roofhorse: Gwyneth Paltrow is my Fauci. The goop lab is my WHO,,233
34,2022-05-24 04:32:11+00:00,out of the killer nano-machine goop and at the escort.,,7
35,2022-05-24 04:30:25+00:00,Goop jr on da way 🤯👶❤️,Sum where out there ,443
36,2022-05-24 04:30:02+00:00,Only Goop vibes! https://t.co/BTRDiNZ8Ns,,48217
37,2022-05-24 04:29:36+00:00,"@pugbandit mmm, def should have had a mini craig that day! lots of chewed goop and could enjoy some tormenting haah","Firey Centre, Guell, Guilt Management Services, earth",3050
38,2022-05-24 04:26:29+00:00,RT @houdidesu: Light https://t.co/lb3RGHaO0o,,49
39,2022-05-24 04:23:11+00:00,goop on larence Eddie Murphey bunguloj larpfacey mitch trollfacey subscribe quadruple timmy and the the buffs https://t.co/aDVW1Uyut5,,30
40,2022-05-24 04:23:11+00:00,"Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt https://t.co/WY7CTyBgpe",Japan,1901
41,2022-05-24 04:21:28+00:00,@0xmakerlee Goop,"California, USA (bay area) ",2780
42,2022-05-24 04:20:10+00:00,"RT @flimsyflamingo: [ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises hersel…",,93
43,2022-05-24 04:13:10+00:00,I'm just a completely goop-less guy.,???,273
44,2022-05-24 04:12:40+00:00,"As long as the goop he has is not actually venom, and does not act like brock's symbiote. 

In that world, i could… https://t.co/PshESCmuWY","Kennesaw, GA",539
45,2022-05-24 04:08:11+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,27
46,2022-05-24 04:05:42+00:00,"RT @chartdata: .@GOT7’s ""NANANA"" is now the #1 trending video on YouTube worldwide.",,15
47,2022-05-24 04:05:39+00:00,"RT @OneAhgaseGOT7: GOT7’s “GOT7” has reached 78x #1's on iTunes. 🎊 

So close to 80 #1’s Worldwide! 

#GOT7 ￼ #GOT7_NANANA @GOT7",,15
48,2022-05-24 04:05:09+00:00,"RT @GOT7: [📢] 
Check out “#GOT7” on 'K-Pop ON! (온)' playlist on #Spotify 🐥💚

🔗https://t.co/k2ce4d2xQ0

#갓세븐 #MARK #JAYB #JACKSON #JINYOUNG…",,15
49,2022-05-24 04:04:43+00:00,PUBG: Polled Ultrasonics Bimillenary Goop,ana's mind,194
50,2022-05-24 04:02:26+00:00,i just hit her with the goop now she on me like jeans,,1815
51,2022-05-24 04:02:04+00:00,RT @ItsGroma: WAITWHAT I went to work on her in procreate and there she was with a ton of progress 😭 brain goop y u make me forget art like…,In Your Heart❤️,12697
52,2022-05-24 04:01:22+00:00,"RT @GOT7Charts: .@GOT7's “GOT7” hit #1 on iTunes in 87 countries around the world

#GOT7 #IGOT7 #갓세븐",,15
53,2022-05-24 04:00:18+00:00,WAITWHAT I went to work on her in procreate and there she was with a ton of progress 😭 brain goop y u make me forge… https://t.co/9OvxAXsM3n,🛸 18+ 🔞she/her/fae🌸27 yrs,432
54,2022-05-24 03:54:12+00:00,@AlishaGrauso definitely a goop product,"Austin, TX",46
55,2022-05-24 03:53:11+00:00,goop charles barkley stormy also scout meal people FatPenguinVEVO mr. mr krabs rough riders blood pops and https://t.co/4mjWRuez43,,30
56,2022-05-24 03:52:14+00:00,I feel like Selena Gomez is like a year away from starting a Goop competitor. She’s in the midst of a mid-career tr… https://t.co/oXjaZEtXFs,,78
57,2022-05-24 03:49:16+00:00,@minaymoi Your dad is hella of the goop on that one chief https://t.co/S4XhzVm3MN,"Midcinnati, Ohio, USA",134
58,2022-05-24 03:49:11+00:00,@swingchip930 off the goop gamer,the Stingzone is my temple,15
59,2022-05-24 03:47:19+00:00,gojo’s goop guzzler Stop liking my tweets https://t.co/MT9Zrhs6aA,19 he/her,111
60,2022-05-24 03:44:53+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Adelaide, South Australia",374
61,2022-05-24 03:36:48+00:00,"RT @dwtillman68: @TheSimpsons @RealHughJackman @FOXTV It's a ""two-party system"". You can't simply blame all our good paying jobs going over…","Eastern wa state, USA",1581
62,2022-05-24 03:36:19+00:00,anyways back to this goop lab episode about teaching women how to orgasm,,233
